ID,TERRITORIO
8955,DISTRITO Nº 10
8956,DISTRITO Nº 26
8957,NACIONAL
8958,NACIONAL
8959,NACIONAL
8960,DISTRITO Nº 20
8961,DISTRITO Nº 14
8962,NACIONAL
8963,DISTRITO Nº 14
8964,NACIONAL
8965,DISTRITO Nº 9
8966,SANTIAGO 2
8967,DISTRITO Nº 10
8968,DISTRITO Nº 8
8969,DISTRITO Nº 9
8970,DISTRITO Nº 14
8971,NACIONAL
8972,DISTRITO Nº 14
8973,6ª CIRCUNSCRIPCION
8974,DISTRITO Nº 15
8975,NACIONAL
8976,NACIONAL
8977,DISTRITO Nº 14
8978,CURICO
8979,CURICO
8980,11ª CIRCUNSCRIPCION
8981,NACIONAL
8982,NACIONAL
8983,DISTRITO Nº 9
8984,DISTRITO Nº 9
8985,NACIONAL
8986,DISTRITO Nº 12
8987,DISTRITO Nº 8
8988,NACIONAL
8989,DISTRITO Nº 11
8990,DISTRITO Nº 17
8991,MARGA MARGA
8992,NACIONAL
8993,DISTRITO Nº 10
8994,DISTRITO Nº 10
8995,DISTRITO Nº 20
8996,MAGALLANES
8997,DISTRITO Nº 26
8998,VALDIVIA
8999,11ª CIRCUNSCRIPCION
9000,DISTRITO Nº 14
9001,DISTRITO Nº 10
9002,DISTRITO Nº 6
9003,11ª CIRCUNSCRIPCION
9004,TAMARUGAL
9005,MELIPILLA
9006,DISTRITO Nº 18
9007,DISTRITO Nº 17
9008,CAUTIN 2
9009,DISTRITO Nº 28
9010,OSORNO
9011,CARDENAL CARO
9012,9ª CIRCUNSCRIPCION
9013,9ª CIRCUNSCRIPCION
9014,ARICA
9015,4ª CIRCUNSCRIPCION
9016,DISTRITO Nº 14
9017,NUBLE
9018,DISTRITO Nº 3
9019,14ª CIRCUNSCRIPCION
9020,9ª CIRCUNSCRIPCION
9021,DISTRITO Nº 28
9022,DISTRITO Nº 28
9023,DISTRITO Nº 19
9024,6ª CIRCUNSCRIPCION
9025,6ª CIRCUNSCRIPCION
9026,DISTRITO Nº 5
9027,DISTRITO Nº 6
9028,14ª CIRCUNSCRIPCION
9029,DISTRITO Nº 7
9030,DISTRITO Nº 28
9031,DISTRITO Nº 9
9032,6ª CIRCUNSCRIPCION
9033,DISTRITO Nº 10
9034,NACIONAL
9035,DISTRITO Nº 14
9036,6ª CIRCUNSCRIPCION
9037,DISTRITO Nº 28
9038,CONCEPCION 1
9039,CAUTIN 1
9040,DISTRITO Nº 25
9041,DISTRITO Nº 15
9042,DISTRITO Nº 28
9043,ELQUI
9044,9ª CIRCUNSCRIPCION
9045,DISTRITO Nº 28
9046,DISTRITO Nº 2
9047,DISTRITO Nº 8
9048,DISTRITO Nº 16
9049,TALCA
9050,MELIPILLA
9051,ELQUI
9052,CURICO
9053,DISTRITO Nº 11
9054,14ª CIRCUNSCRIPCION
9055,DISTRITO Nº 28
9056,DISTRITO Nº 13
9057,DISTRITO Nº 21
9058,6ª CIRCUNSCRIPCION
9059,DISTRITO Nº 24
9060,9ª CIRCUNSCRIPCION
9061,DISTRITO Nº 28
9062,DISTRITO Nº 28
9063,9ª CIRCUNSCRIPCION
9064,9ª CIRCUNSCRIPCION
9065,DISTRITO Nº 28
9066,DISTRITO Nº 15
9067,DISTRITO Nº 26
9068,DISTRITO Nº 11
9069,DISTRITO Nº 28
9070,OSORNO
9071,DISTRITO Nº 14
9072,DISTRITO Nº 23
9073,DISTRITO Nº 28
9074,VALDIVIA
9075,QUILLOTA
9076,DISTRITO Nº 28
9077,DISTRITO Nº 28
9078,DISTRITO Nº 5
9079,LLANQUIHUE
9080,DISTRITO Nº 13
9081,DISTRITO Nº 2
9082,DISTRITO Nº 3
9083,DISTRITO Nº 28
9084,DISTRITO Nº 25
9085,DISTRITO Nº 27
9086,DISTRITO Nº 28
9087,9ª CIRCUNSCRIPCION
9088,DISTRITO Nº 28
9089,DISTRITO Nº 9
9090,BIO BIO
9091,14ª CIRCUNSCRIPCION
9092,DISTRITO Nº 18
9093,DISTRITO Nº 21
9094,DISTRITO Nº 6
9095,SANTIAGO 6
9096,DISTRITO Nº 11
9097,ARAUCO
9098,6ª CIRCUNSCRIPCION
9099,DISTRITO Nº 8
9100,DISTRITO Nº 12
9101,DISTRITO Nº 12
9102,NACIONAL
9103,DISTRITO Nº 3
9104,DISTRITO Nº 6
9105,DISTRITO Nº 21
9106,DISTRITO Nº 20
9107,DISTRITO Nº 20
9108,DISTRITO Nº 3
9109,NACIONAL
9110,DISTRITO Nº 9
9111,DISTRITO Nº 14
9112,6ª CIRCUNSCRIPCION
9113,CURICO
9114,TALAGANTE
9115,DISTRITO Nº 8
9116,DISTRITO Nº 7
9117,NACIONAL
9118,DISTRITO Nº 13
9119,DISTRITO Nº 1
9120,VALDIVIA
9121,DISTRITO Nº 2
9122,DISTRITO Nº 7
9123,CAUTIN 1
9124,DISTRITO Nº 15
9125,NACIONAL
9126,6ª CIRCUNSCRIPCION
9127,DISTRITO Nº 7
9128,DISTRITO Nº 8
9129,DISTRITO Nº 9
9130,DISTRITO Nº 10
9131,COPIAPO
9132,MARGA MARGA
9133,DISTRITO Nº 10
9134,DISTRITO Nº 11
9135,DISTRITO Nº 6
9136,DISTRITO Nº 8
9137,DISTRITO Nº 10
9138,DISTRITO Nº 9
9139,SANTIAGO 2
9140,DISTRITO Nº 6
9141,DISTRITO Nº 9
9142,DISTRITO Nº 9
9143,MARGA MARGA
9144,EL LOA
9145,DISTRITO Nº 8
9146,CAUTIN 1
9147,DISTRITO Nº 22
9148,DISTRITO Nº 9
9149,DISTRITO Nº 9
9150,DISTRITO Nº 14
9151,DISTRITO Nº 26
9152,DISTRITO Nº 14
9153,NACIONAL
9154,DISTRITO Nº 11
9155,DISTRITO Nº 10
9156,DISTRITO Nº 10
9157,DISTRITO Nº 5
9158,DISTRITO Nº 14
9159,14ª CIRCUNSCRIPCION
9160,DISTRITO Nº 10
9161,DISTRITO Nº 9
9162,NACIONAL
9163,SANTIAGO 2
9164,DISTRITO Nº 9
9165,MELIPILLA
9166,DISTRITO Nº 12
9167,DISTRITO Nº 10
9168,NACIONAL
9169,CHOAPA
9170,2ª CIRCUNSCRIPCION
9171,DISTRITO Nº 8
9172,CHOAPA
9173,DISTRITO Nº 9
9174,DISTRITO Nº 7
9175,DISTRITO Nº 10
9176,4ª CIRCUNSCRIPCION
9177,4ª CIRCUNSCRIPCION
9178,NACIONAL
9179,SANTIAGO 3
9180,DISTRITO Nº 12
9181,NACIONAL
9182,DISTRITO Nº 9
9183,DISTRITO Nº 9
9184,14ª CIRCUNSCRIPCION
9185,DISTRITO Nº 8
9186,NACIONAL
9187,DISTRITO Nº 14
9188,CACHAPOAL 1
9189,NACIONAL
9190,NACIONAL
9191,DISTRITO Nº 26
9192,DISTRITO Nº 10
9193,NACIONAL
9194,DISTRITO Nº 7
9195,DISTRITO Nº 12
9196,DISTRITO Nº 9
9197,DISTRITO Nº 24
9198,DISTRITO Nº 9
9199,DISTRITO Nº 9
9200,DISTRITO Nº 9
9201,NACIONAL
9202,NACIONAL
9203,NACIONAL
9204,NACIONAL
9205,DISTRITO Nº 20
9206,NACIONAL
9207,DISTRITO Nº 17
9208,NACIONAL
9209,DISTRITO Nº 15
9210,NACIONAL
9211,NACIONAL
9212,DISTRITO Nº 10
9213,NACIONAL
9214,NACIONAL
9215,NACIONAL
9216,DISTRITO Nº 13
9217,9ª CIRCUNSCRIPCION
9218,NACIONAL
9219,NACIONAL
9220,NACIONAL
9221,NACIONAL
9222,DISTRITO Nº 10
9223,DISTRITO Nº 9
9224,14ª CIRCUNSCRIPCION
9225,DISTRITO Nº 10
9226,6ª CIRCUNSCRIPCION
9227,NACIONAL
9228,DISTRITO Nº 23
9229,DISTRITO Nº 9
9230,11ª CIRCUNSCRIPCION
9231,DISTRITO Nº 23
9232,CAUTIN 2
9233,DISTRITO Nº 12
9234,LIMARI
9235,DISTRITO Nº 10
9236,NACIONAL
9237,DISTRITO Nº 16
9238,14ª CIRCUNSCRIPCION
9239,11ª CIRCUNSCRIPCION
9240,9ª CIRCUNSCRIPCION
9241,CAUQUENES
9242,COPIAPO
9243,DISTRITO Nº 28
9244,DISTRITO Nº 27
9245,9ª CIRCUNSCRIPCION
9246,11ª CIRCUNSCRIPCION
9247,DISTRITO Nº 18
9248,DISTRITO Nº 22
9249,DISTRITO Nº 28
9250,DISTRITO Nº 28
9251,DISTRITO Nº 10
9252,9ª CIRCUNSCRIPCION
9253,DISTRITO Nº 13
9254,DISTRITO Nº 10
9255,CAUTIN 2
9256,DISTRITO Nº 14
9257,DISTRITO Nº 5
9258,2ª CIRCUNSCRIPCION
9259,LINARES
9260,DISTRITO Nº 28
9261,ARICA
9262,DISTRITO Nº 23
9263,ARICA
9264,DISTRITO Nº 28
9265,DISTRITO Nº 4
9266,4ª CIRCUNSCRIPCION
9267,DISTRITO Nº 26
9268,6ª CIRCUNSCRIPCION
9269,DISTRITO Nº 10
9270,6ª CIRCUNSCRIPCION
9271,DISTRITO Nº 7
9272,6ª CIRCUNSCRIPCION
9273,DISTRITO Nº 28
9274,DISTRITO Nº 3
9275,11ª CIRCUNSCRIPCION
9276,DISTRITO Nº 7
9277,VALDIVIA
9278,DISTRITO Nº 18
9279,DISTRITO Nº 28
9280,DISTRITO Nº 28
9281,ARAUCO
9282,DISTRITO Nº 20
9283,DISTRITO Nº 4
9284,TOCOPILLA
9285,ARICA
9286,2ª CIRCUNSCRIPCION
9287,HUASCO
9288,DISTRITO Nº 20
9289,DISTRITO Nº 11
9290,DISTRITO Nº 7
9291,DISTRITO Nº 28
9292,DISTRITO Nº 7
9293,DISTRITO Nº 20
9294,9ª CIRCUNSCRIPCION
9295,6ª CIRCUNSCRIPCION
9296,6ª CIRCUNSCRIPCION
9297,4ª CIRCUNSCRIPCION
9298,DISTRITO Nº 28
9299,DISTRITO Nº 28
9300,DISTRITO Nº 28
9301,SAN ANTONIO
9302,DISTRITO Nº 20
9303,DISTRITO Nº 28
9304,CACHAPOAL 1
9305,11ª CIRCUNSCRIPCION
9306,DISTRITO Nº 11
9307,ARAUCO
9308,9ª CIRCUNSCRIPCION
9309,DISTRITO Nº 28
9310,DISTRITO Nº 26
9311,ANTOFAGASTA
9312,DISTRITO Nº 9
9313,DISTRITO Nº 28
9314,DISTRITO Nº 28
9315,DISTRITO Nº 28
9316,DISTRITO Nº 4
9317,CONCEPCION 2
9318,IQUIQUE
9319,DISTRITO Nº 11
9320,DISTRITO Nº 11
9321,DISTRITO Nº 20
9322,DISTRITO Nº 10
9323,11ª CIRCUNSCRIPCION
9324,DISTRITO Nº 26
9325,DISTRITO Nº 8
9326,DISTRITO Nº 27
9327,DISTRITO Nº 10
9328,DISTRITO Nº 20
9329,DISTRITO Nº 11
9330,DISTRITO Nº 3
9331,DISTRITO Nº 14
9332,DISTRITO Nº 11
9333,DISTRITO Nº 14
9334,DISTRITO Nº 10
9335,DISTRITO Nº 10
9336,DISTRITO Nº 1
9337,DISTRITO Nº 12
9338,NACIONAL
9339,DISTRITO Nº 6
9340,DISTRITO Nº 10
9341,NACIONAL
9342,6ª CIRCUNSCRIPCION
9343,NACIONAL
9344,DISTRITO Nº 9
9345,DISTRITO Nº 10
9346,6ª CIRCUNSCRIPCION
9347,4ª CIRCUNSCRIPCION
9348,DISTRITO Nº 10
9349,9ª CIRCUNSCRIPCION
9350,DISTRITO Nº 10
9351,QUILLOTA
9352,PETORCA
9353,CAUTIN 1
9354,DISTRITO Nº 12
9355,DISTRITO Nº 3
9356,DISTRITO Nº 6
9357,DISTRITO Nº 11
9358,DISTRITO Nº 8
9359,DISTRITO Nº 12
9360,CACHAPOAL 2
9361,NACIONAL
9362,DISTRITO Nº 5
9363,DISTRITO Nº 10
9364,DISTRITO Nº 14
9365,DISTRITO Nº 18
9366,DISTRITO Nº 15
9367,DISTRITO Nº 21
9368,6ª CIRCUNSCRIPCION
9369,DISTRITO Nº 11
9370,2ª CIRCUNSCRIPCION
9371,DISTRITO Nº 28
9372,MELIPILLA
9373,DISTRITO Nº 21
9374,6ª CIRCUNSCRIPCION
9375,DISTRITO Nº 10
9376,DISTRITO Nº 10
9377,DISTRITO Nº 10
9378,DISTRITO Nº 9
9379,DISTRITO Nº 12
9380,DISTRITO Nº 9
9381,DISTRITO Nº 10
9382,DISTRITO Nº 28
9383,9ª CIRCUNSCRIPCION
9384,1ª CIRCUNSCRIPCION
9385,DISTRITO Nº 20
9386,DISTRITO Nº 27
9387,TAMARUGAL
9388,NACIONAL
9389,DISTRITO Nº 7
9390,11ª CIRCUNSCRIPCION
9391,DISTRITO Nº 28
9392,DISTRITO Nº 6
9393,DISTRITO Nº 21
9394,DISTRITO Nº 21
9395,DISTRITO Nº 21
9396,DISTRITO Nº 14
9397,DISTRITO Nº 14
9398,DISTRITO Nº 16
9399,DISTRITO Nº 21
9400,NACIONAL
9401,DISTRITO Nº 1
9402,DISTRITO Nº 4
9403,DISTRITO Nº 17
9404,DISTRITO Nº 1
9405,MELIPILLA
9406,DISTRITO Nº 10
9407,DISTRITO Nº 12
9408,MELIPILLA
9409,DISTRITO Nº 24
9410,DISTRITO Nº 12
9411,DISTRITO Nº 28
9412,DISTRITO Nº 10
9413,DISTRITO Nº 11
9414,9ª CIRCUNSCRIPCION
9415,DISTRITO Nº 1
9416,DISTRITO Nº 8
9417,NACIONAL
9418,DISTRITO Nº 12
9419,DISTRITO Nº 10
9420,DISTRITO Nº 3
9421,DISTRITO Nº 10
9422,DISTRITO Nº 11
9423,NACIONAL
9424,DISTRITO Nº 10
9425,SANTIAGO 4
9426,DISTRITO Nº 7
9427,NACIONAL
9428,DISTRITO Nº 11
9429,DISTRITO Nº 15
9430,DISTRITO Nº 22
9431,DISTRITO Nº 10
9432,NACIONAL
9433,OSORNO
9434,OSORNO
9435,DISTRITO Nº 15
9436,DISTRITO Nº 25
9437,VALPARAISO 1
9438,SANTIAGO 5
9439,DISTRITO Nº 9
9440,DISTRITO Nº 7
9441,DISTRITO Nº 28
9442,DISTRITO Nº 10
9443,DISTRITO Nº 21
9444,DISTRITO Nº 5
9445,DISTRITO Nº 12
9446,DISTRITO Nº 7
9447,DISTRITO Nº 3
9448,DISTRITO Nº 2
9449,DISTRITO Nº 25
9450,CURICO
9451,DISTRITO Nº 3
9452,COPIAPO
9453,DISTRITO Nº 11
9454,DISTRITO Nº 16
9455,DISTRITO Nº 10
9456,DISTRITO Nº 19
9457,DISTRITO Nº 3
9458,NACIONAL
9459,DISTRITO Nº 10
9460,DISTRITO Nº 18
9461,DISTRITO Nº 20
9462,6ª CIRCUNSCRIPCION
9463,COPIAPO
9464,DISTRITO Nº 21
9465,DISTRITO Nº 6
9466,DISTRITO Nº 6
9467,DISTRITO Nº 10
9468,DISTRITO Nº 20
9469,DISTRITO Nº 23
9470,DISTRITO Nº 26
9471,DISTRITO Nº 21
9472,DISTRITO Nº 16
9473,DISTRITO Nº 11
9474,DISTRITO Nº 5
9475,DISTRITO Nº 4
9476,DISTRITO Nº 13
9477,DISTRITO Nº 16
9478,DISTRITO Nº 21
9479,DISTRITO Nº 20
9480,VALPARAISO 2
9481,DISTRITO Nº 26
9482,DISTRITO Nº 17
9483,DISTRITO Nº 11
9484,9ª CIRCUNSCRIPCION
9485,DISTRITO Nº 13
9486,ANTOFAGASTA
9487,DISTRITO Nº 12
9488,DISTRITO Nº 22
9489,DISTRITO Nº 28
9490,DISTRITO Nº 23
9491,DISTRITO Nº 6
9492,DISTRITO Nº 8
9493,DISTRITO Nº 16
9494,COYHAIQUE
9495,DISTRITO Nº 27
9496,DISTRITO Nº 5
9497,DISTRITO Nº 11
9498,DISTRITO Nº 15
9499,DISTRITO Nº 8
9500,SANTIAGO 4
9501,DISTRITO Nº 10
9502,DISTRITO Nº 10
9503,IQUIQUE
9504,DISTRITO Nº 25
9505,DISTRITO Nº 13
9506,DISTRITO Nº 22
9507,DISTRITO Nº 5
9508,DISTRITO Nº 12
9509,DISTRITO Nº 8
9510,SANTIAGO 4
9511,DISTRITO Nº 17
9512,SAN ANTONIO
9513,DISTRITO Nº 28
9514,DISTRITO Nº 21
9515,DISTRITO Nº 20
9516,DISTRITO Nº 6
9517,DISTRITO Nº 9
9518,DISTRITO Nº 12
9519,PALENA
9520,DISTRITO Nº 4
9521,DISTRITO Nº 23
9522,DISTRITO Nº 20
9523,DISTRITO Nº 6
9524,DISTRITO Nº 14
9525,DISTRITO Nº 26
9526,NACIONAL
9527,DISTRITO Nº 15
9528,DISTRITO Nº 9
9529,DISTRITO Nº 28
9530,DISTRITO Nº 26
9531,DISTRITO Nº 17
9532,DISTRITO Nº 19
9533,DISTRITO Nº 15
9534,DISTRITO Nº 18
9535,DISTRITO Nº 23
9536,DISTRITO Nº 25
9537,DISTRITO Nº 28
9538,9ª CIRCUNSCRIPCION
9539,DISTRITO Nº 9
9540,DISTRITO Nº 14
9541,NACIONAL
9542,DISTRITO Nº 9
9543,IQUIQUE
9544,DISTRITO Nº 6
9545,DISTRITO Nº 5
9546,DISTRITO Nº 13
9547,DISTRITO Nº 25
9548,DISTRITO Nº 10
9549,DISTRITO Nº 9
9550,DISTRITO Nº 13
9551,DISTRITO Nº 3
9552,DISTRITO Nº 28
9553,DISTRITO Nº 8
9554,DISTRITO Nº 6
9555,COPIAPO
9556,DISTRITO Nº 24
9557,DISTRITO Nº 13
9558,DISTRITO Nº 17
9559,DISTRITO Nº 7
9560,DISTRITO Nº 4
9561,DISTRITO Nº 21
9562,DISTRITO Nº 12
9563,ELQUI
9564,DISTRITO Nº 18
9565,DISTRITO Nº 6
9566,DISTRITO Nº 9
9567,DISTRITO Nº 22
9568,ARICA
9569,CHILOE
9570,DISTRITO Nº 14
9571,DISTRITO Nº 16
9572,DISTRITO Nº 4
9573,DISTRITO Nº 4
9574,CAUTIN 1
9575,DISTRITO Nº 6
9576,DISTRITO Nº 15
9577,DISTRITO Nº 27
9578,DISTRITO Nº 11
9579,DISTRITO Nº 16
9580,9ª CIRCUNSCRIPCION
9581,DISTRITO Nº 28
9582,DISTRITO Nº 5
9583,DISTRITO Nº 10
9584,11ª CIRCUNSCRIPCION
9585,DISTRITO Nº 25
9586,NACIONAL
9587,VALDIVIA
9588,NACIONAL
9589,NACIONAL
9590,DISTRITO Nº 10
9591,DISTRITO Nº 10
9592,SANTIAGO 5
9593,DISTRITO Nº 20
9594,ELQUI
9595,DISTRITO Nº 9
9596,DISTRITO Nº 12
9597,MAGALLANES
9598,DISTRITO Nº 11
9599,MELIPILLA
9600,9ª CIRCUNSCRIPCION
9601,DISTRITO Nº 2
9602,DISTRITO Nº 2
9603,1ª CIRCUNSCRIPCION
9604,DISTRITO Nº 9
9605,NACIONAL
9606,DISTRITO Nº 9
9607,NACIONAL
9608,DISTRITO Nº 6
9609,DISTRITO Nº 11
9610,NACIONAL
9611,6ª CIRCUNSCRIPCION
9612,DISTRITO Nº 7
9613,DISTRITO Nº 25
9614,11ª CIRCUNSCRIPCION
9615,DISTRITO Nº 12
9616,DISTRITO Nº 10
9617,DISTRITO Nº 10
9618,DISTRITO Nº 19
9619,NACIONAL
9620,DISTRITO Nº 13
9621,DISTRITO Nº 11
9622,DISTRITO Nº 10
9623,DISTRITO Nº 14
9624,SANTIAGO 6
9625,DISTRITO Nº 11
9626,DISTRITO Nº 20
9627,DISTRITO Nº 12
9628,DISTRITO Nº 8
9629,DISTRITO Nº 10
9630,DISTRITO Nº 3
9631,DISTRITO Nº 20
9632,DISTRITO Nº 10
9633,DISTRITO Nº 28
9634,DISTRITO Nº 12
9635,DISTRITO Nº 11
9636,DISTRITO Nº 10
9637,RANCO
9638,DISTRITO Nº 6
9639,DISTRITO Nº 21
9640,DISTRITO Nº 12
9641,DISTRITO Nº 25
9642,DISTRITO Nº 10
9643,1ª CIRCUNSCRIPCION
9644,DISTRITO Nº 10
9645,DISTRITO Nº 12
9646,DISTRITO Nº 12
9647,NACIONAL
9648,DISTRITO Nº 8
9649,DISTRITO Nº 12
9650,NACIONAL
9651,6ª CIRCUNSCRIPCION
9652,DISTRITO Nº 20
9653,DISTRITO Nº 10
9654,DISTRITO Nº 12
9655,1ª CIRCUNSCRIPCION
9656,DISTRITO Nº 1
9657,1ª CIRCUNSCRIPCION
9658,DISTRITO Nº 10
9659,11ª CIRCUNSCRIPCION
9660,DISTRITO Nº 15
9661,DISTRITO Nº 5
9662,9ª CIRCUNSCRIPCION
9663,6ª CIRCUNSCRIPCION
9664,TAMARUGAL
9665,9ª CIRCUNSCRIPCION
9666,DISTRITO Nº 9
9667,NACIONAL
9668,9ª CIRCUNSCRIPCION
9669,DISTRITO Nº 6
9670,DISTRITO Nº 15
9671,11ª CIRCUNSCRIPCION
9672,DISTRITO Nº 11
9673,CONCEPCION 2
9674,NACIONAL
9675,NACIONAL
9676,DISTRITO Nº 26
9677,DISTRITO Nº 25
9679,DISTRITO Nº 9
9680,MAIPO
9681,DISTRITO Nº 10
9682,DISTRITO Nº 10
9683,DISTRITO Nº 9
9684,DISTRITO Nº 10
9685,DISTRITO Nº 10
9686,DISTRITO Nº 20
9687,DISTRITO Nº 9
9688,11ª CIRCUNSCRIPCION
9689,DISTRITO Nº 10
9690,DISTRITO Nº 10
9691,NACIONAL
9692,DISTRITO Nº 9
9693,CACHAPOAL 2
9694,DISTRITO Nº 17
9695,2ª CIRCUNSCRIPCION
9696,DISTRITO Nº 9
9697,COYHAIQUE
9698,6ª CIRCUNSCRIPCION
9699,DISTRITO Nº 12
9700,DISTRITO Nº 10
9701,DISTRITO Nº 7
9702,DISTRITO Nº 6
9703,NACIONAL
9704,NACIONAL
9705,DISTRITO Nº 5
9706,DISTRITO Nº 10
9707,NACIONAL
9708,CAUTIN 2
9709,9ª CIRCUNSCRIPCION
9710,MELIPILLA
9711,DISTRITO Nº 8
9712,DISTRITO Nº 10
9713,9ª CIRCUNSCRIPCION
9714,DISTRITO Nº 5
9715,DISTRITO Nº 9
9716,DISTRITO Nº 10
9717,DISTRITO Nº 15
9718,DISTRITO Nº 9
9719,DISTRITO Nº 5
9720,PETORCA
9721,NACIONAL
9722,NACIONAL
9723,DISTRITO Nº 6
9724,11ª CIRCUNSCRIPCION
9725,6ª CIRCUNSCRIPCION
9726,DISTRITO Nº 10
9727,9ª CIRCUNSCRIPCION
9728,DISTRITO Nº 24
9729,1ª CIRCUNSCRIPCION
9730,DISTRITO Nº 27
9731,DISTRITO Nº 26
9732,NACIONAL
9733,DISTRITO Nº 10
9734,NACIONAL
9735,DISTRITO Nº 14
9736,DISTRITO Nº 10
9737,NACIONAL
9738,DISTRITO Nº 6
9739,DISTRITO Nº 25
9740,DISTRITO Nº 18
9741,MAGALLANES
9742,IQUIQUE
9743,6ª CIRCUNSCRIPCION
9744,CHOAPA
9745,DISTRITO Nº 12
9746,DISTRITO Nº 13
9747,LINARES
9748,DISTRITO Nº 25
9749,DISTRITO Nº 28
9750,NACIONAL
9751,DISTRITO Nº 25
9752,CONCEPCION 3
9753,NACIONAL
9754,DISTRITO Nº 8
9755,COPIAPO
9756,CONCEPCION 3
9757,NACIONAL
9758,NACIONAL
9759,DISTRITO Nº 25
9760,DISTRITO Nº 10
9761,DISTRITO Nº 10
9762,DISTRITO Nº 16
9763,DISTRITO Nº 25
9764,DISTRITO Nº 17
9765,NACIONAL
9766,DISTRITO Nº 6
9767,COYHAIQUE
9768,PALENA
9769,DISTRITO Nº 3
9770,1ª CIRCUNSCRIPCION
9771,DISTRITO Nº 4
9772,6ª CIRCUNSCRIPCION
9773,DISTRITO Nº 8
9774,NACIONAL
9775,DISTRITO Nº 17
9776,1ª CIRCUNSCRIPCION
9777,SANTIAGO 6
9778,SANTIAGO 6
9779,DISTRITO Nº 24
9780,QUILLOTA
9781,NACIONAL
9782,NACIONAL
9783,DISTRITO Nº 10
9784,IQUIQUE
9785,DISTRITO Nº 5
9786,NACIONAL
9787,DISTRITO Nº 13
9788,SANTIAGO 6
9789,NUBLE
9790,DISTRITO Nº 21
9791,ANTOFAGASTA
9792,DISTRITO Nº 25
9793,CHOAPA
9794,DISTRITO Nº 12
9795,NACIONAL
9796,DISTRITO Nº 24
9797,NACIONAL
9798,ARICA
9799,SANTIAGO 6
9800,AISEN
9801,DISTRITO Nº 15
9802,DISTRITO Nº 14
9803,CORDILLERA
9804,DISTRITO Nº 10
9805,SANTIAGO 1
9806,DISTRITO Nº 15
9807,NACIONAL
9808,DISTRITO Nº 26
9809,DISTRITO Nº 25
9810,NACIONAL
9811,6ª CIRCUNSCRIPCION
9812,DISTRITO Nº 13
9813,RANCO
9814,ARICA
9815,DISTRITO Nº 16
9816,NACIONAL
9817,NACIONAL
9818,DISTRITO Nº 24
9819,ARICA
9820,DISTRITO Nº 8
9821,NACIONAL
9822,CAUTIN 2
9823,DISTRITO Nº 5
9824,11ª CIRCUNSCRIPCION
9825,DISTRITO Nº 14
9826,DISTRITO Nº 6
9827,DISTRITO Nº 10
9828,DISTRITO Nº 15
9829,NACIONAL
9830,SANTIAGO 3
9831,DISTRITO Nº 13
9832,DISTRITO Nº 11
9833,DISTRITO Nº 24
9834,NACIONAL
9835,NACIONAL
9836,DISTRITO Nº 14
9837,NACIONAL
9838,DISTRITO Nº 20
9839,NACIONAL
9840,DISTRITO Nº 10
9841,SANTIAGO 6
9842,NACIONAL
9843,DISTRITO Nº 14
9844,NACIONAL
9845,DISTRITO Nº 8
9846,DISTRITO Nº 9
9847,DISTRITO Nº 3
9848,9ª CIRCUNSCRIPCION
9849,DISTRITO Nº 9
9850,9ª CIRCUNSCRIPCION
9851,DISTRITO Nº 12
9852,DISTRITO Nº 6
9853,SANTIAGO 3
9854,6ª CIRCUNSCRIPCION
9855,DISTRITO Nº 10
9856,DISTRITO Nº 9
9857,DISTRITO Nº 10
9858,DISTRITO Nº 10
9859,DISTRITO Nº 10
9860,DISTRITO Nº 27
9861,DISTRITO Nº 9
9862,CONCEPCION 3
9863,DISTRITO Nº 10
9864,ULTIMA ESPERANZA
9865,NACIONAL
9866,COYHAIQUE
9867,DISTRITO Nº 9
9868,DISTRITO Nº 11
9869,NACIONAL
9870,COYHAIQUE
9871,DISTRITO Nº 22
9872,DISTRITO Nº 11
9873,SANTIAGO 4
9874,DISTRITO Nº 12
9875,DISTRITO Nº 21
9876,DISTRITO Nº 7
9877,NACIONAL
9878,NACIONAL
9879,DISTRITO Nº 10
9880,NACIONAL
9881,DISTRITO Nº 10
9882,DISTRITO Nº 10
9883,DISTRITO Nº 9
9884,DISTRITO Nº 10
9885,DISTRITO Nº 14
9886,DISTRITO Nº 14
9887,6ª CIRCUNSCRIPCION
9888,DISTRITO Nº 3
9889,DISTRITO Nº 6
9890,11ª CIRCUNSCRIPCION
9891,DISTRITO Nº 8
9892,DISTRITO Nº 10
9893,DISTRITO Nº 10
9894,DISTRITO Nº 12
9895,NACIONAL
9896,SANTIAGO 5
9897,SANTIAGO 5
9898,DISTRITO Nº 25
9899,DISTRITO Nº 28
9900,11ª CIRCUNSCRIPCION
9901,DISTRITO Nº 10
9902,DISTRITO Nº 9
9903,DISTRITO Nº 11
9904,DISTRITO Nº 11
9905,DISTRITO Nº 13
9906,NACIONAL
9907,DISTRITO Nº 10
9908,LINARES
9909,ARICA
9910,ANTOFAGASTA
9911,COLCHAGUA
9912,DISTRITO Nº 25
9913,DISTRITO Nº 16
9914,ARICA
9915,MARGA MARGA
9916,CAUTIN 2
9917,IQUIQUE
9918,SANTIAGO 3
9919,SANTIAGO 6
9920,IQUIQUE
9921,SAN FELIPE
9922,TALCA
9923,TALCA
9924,LINARES
9925,DISTRITO Nº 25
9926,DISTRITO Nº 10
9927,CONCEPCION 2
9928,DISTRITO Nº 11
9929,DISTRITO Nº 13
9930,14ª CIRCUNSCRIPCION
9931,RANCO
